Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP,gdp_scaled
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1960,537777811.1,6.555882390367924e-06
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1960,18573188487.0,0.0002300879353735978
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1960,6592693841.2,8.160090549360706e-05
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1960,195999990.0,2.3198658456098897e-06
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1960,11658722591.0,0.00014438959532522074
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1960,226195579.4,2.6941119446266416e-06
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1960,330442817.2,3.986158990408821e-06
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1960,4274893913.5,5.287394243445795e-05
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Bahamas,BHS,GDP (current US$),NY.GDP.MKTP.CD,1960,169803921.6,1.9951900700055224e-06
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1960,28071888.6,2.3855403441406184e-07
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1960,84466654.1,9.375144260711128e-07
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1960,563110051.9,6.869851830512483e-06
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1960,30412309.0,2.675613570781866e-07
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1960,112155598.9,1.2806930088773215e-06
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1960,41093453544.9,0.0005092055652729611
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1960,9522746719.2,0.00011791617144116651
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1960,4110000000.0,5.083023654544554e-05
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1960,59716467625.3,0.000740020413070691
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1960,546203561.6,6.660311690095832e-06
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1960,618740988.0,7.559345270904648e-06
Congo,COD,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Congo,COG,GDP (current US$),NY.GDP.MKTP.CD,1960,131731862.6,1.5233224944620024e-06
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1960,4040948153.7,4.997440347110656e-05
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1960,507513830.0,6.180788640173012e-06
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1960,1904498765.3,2.349511079151325e-05
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1960,6248946880.3,7.734048330209027e-05
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1960,672399700.0,8.224394837523253e-06
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1960,2723648551.8,3.3647706524850064e-05
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1960,80254551959.8,0.000994570766158473
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1960,138564189854.3,0.0017172642108208244
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1960,153255030645.7,0.0018993434471167594
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,1960,431535497511.2,0.005348369653473038
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1960,1010325138.0,1.2412664695571702e-05
Egypt,EGY,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,1960,245481170883.2,0.0030424002278284573
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1960,12072126075.4,0.00014951334499962294
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1960,359029375700.7,0.00444972406378261
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1960,5224102195.5,6.46384916203365e-05
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1960,112328422.1,1.2828349908589546e-06
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1960,62651474946.6,0.0007763970847107593
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Micronesia,FSM,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1960,141468977.6,1.6440049310971852e-06
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1960,72328047042.2,0.0008963291486509537
