Country Name,Country Code,Indicator Name,Indicator Code,Year,Population,Population_MinMaxScaled
Afghanistan,AFG,Population Total,SP.POP.TOTL,1960,8996351.0,0.08955292862835401
Afghanistan,AFG,Population Total,SP.POP.TOTL,1961,9166764.0,0.09124928120801033
Afghanistan,AFG,Population Total,SP.POP.TOTL,1962,9345868.0,0.09303214714210435
Afghanistan,AFG,Population Total,SP.POP.TOTL,1963,9533954.0,0.09490442314978709
Afghanistan,AFG,Population Total,SP.POP.TOTL,1964,9731361.0,0.09686948375955404
Afghanistan,AFG,Population Total,SP.POP.TOTL,1965,9938414.0,0.09893056413884188
Afghanistan,AFG,Population Total,SP.POP.TOTL,1966,10152331.0,0.10105997125439257
Afghanistan,AFG,Population Total,SP.POP.TOTL,1967,10372630.0,0.10325290710403848
Afghanistan,AFG,Population Total,SP.POP.TOTL,1968,10604346.0,0.10555949189714489
Afghanistan,AFG,Population Total,SP.POP.TOTL,1969,10854428.0,0.10804889849068888
Afghanistan,AFG,Population Total,SP.POP.TOTL,1970,11126123.0,0.11075344869595329
Afghanistan,AFG,Population Total,SP.POP.TOTL,1971,11417825.0,0.1136571558086202
Afghanistan,AFG,Population Total,SP.POP.TOTL,1972,11721940.0,0.1166844264086459
Afghanistan,AFG,Population Total,SP.POP.TOTL,1973,12027822.0,0.11972928636516586
Afghanistan,AFG,Population Total,SP.POP.TOTL,1974,12321541.0,0.12265307142466292
Afghanistan,AFG,Population Total,SP.POP.TOTL,1975,12590286.0,0.12532825626396354
Afghanistan,AFG,Population Total,SP.POP.TOTL,1976,12840299.0,0.12781697600657482
Afghanistan,AFG,Population Total,SP.POP.TOTL,1977,13067538.0,0.1300789951239457
Afghanistan,AFG,Population Total,SP.POP.TOTL,1978,13237734.0,0.13177318760719042
Afghanistan,AFG,Population Total,SP.POP.TOTL,1979,13306695.0,0.13245965031981025
Afghanistan,AFG,Population Total,SP.POP.TOTL,1980,13248370.0,0.13187906219444154
Afghanistan,AFG,Population Total,SP.POP.TOTL,1981,13053954.0,0.12994377507945348
Afghanistan,AFG,Population Total,SP.POP.TOTL,1982,12749645.0,0.1269145733333271
Afghanistan,AFG,Population Total,SP.POP.TOTL,1983,12389269.0,0.12332726040974601
Afghanistan,AFG,Population Total,SP.POP.TOTL,1984,12047115.0,0.119921335858569
Afghanistan,AFG,Population Total,SP.POP.TOTL,1985,11783050.0,0.11729273743035667
Afghanistan,AFG,Population Total,SP.POP.TOTL,1986,11601041.0,0.11548095407655934
Afghanistan,AFG,Population Total,SP.POP.TOTL,1987,11502761.0,0.1145026394437049
Afghanistan,AFG,Population Total,SP.POP.TOTL,1988,11540888.0,0.11488216937865445
Afghanistan,AFG,Population Total,SP.POP.TOTL,1989,11777609.0,0.11723857575028584
Afghanistan,AFG,Population Total,SP.POP.TOTL,1990,12249114.0,0.121932106895626
Afghanistan,AFG,Population Total,SP.POP.TOTL,1991,12993657.0,0.1293435569535151
Afghanistan,AFG,Population Total,SP.POP.TOTL,1992,13981231.0,0.13917422540311405
Afghanistan,AFG,Population Total,SP.POP.TOTL,1993,15095099.0,0.15026206996424862
