Country Name,Country Code,Year,ruralpopulationpercent,electricityaccesspercent
Afghanistan,AFG,1960,91.78,0.0
Afghanistan,AFG,1961,91.49,0.0
Afghanistan,AFG,1962,91.2,0.0
Afghanistan,AFG,1963,90.89,0.0
Afghanistan,AFG,1964,90.57,0.0
Afghanistan,AFG,1965,90.25,0.0
Afghanistan,AFG,1966,89.92,0.0
Afghanistan,AFG,1967,89.57,0.0
Afghanistan,AFG,1968,89.21,0.0
Afghanistan,AFG,1969,88.85,0.0
Afghanistan,AFG,1970,88.47,0.0
Afghanistan,AFG,1971,88.08,0.0
Afghanistan,AFG,1972,87.68,0.0
Afghanistan,AFG,1973,87.27,0.0
Afghanistan,AFG,1974,86.85,0.0
Afghanistan,AFG,1975,86.42,0.0
Afghanistan,AFG,1976,85.97,0.0
Afghanistan,AFG,1977,85.51,0.0
Afghanistan,AFG,1978,85.04,0.0
Afghanistan,AFG,1979,84.56,0.0
Afghanistan,AFG,1980,84.32,0.0
Afghanistan,AFG,1981,84.07,0.0
Afghanistan,AFG,1982,83.82,0.0
Afghanistan,AFG,1983,83.56,0.0
Afghanistan,AFG,1984,83.3,0.0
Afghanistan,AFG,1985,83.04,0.0
Afghanistan,AFG,1986,82.78,0.0
Afghanistan,AFG,1987,82.51,0.0
Afghanistan,AFG,1988,82.24,0.0
Afghanistan,AFG,1989,81.96,0.0
Afghanistan,AFG,1990,81.68,0.01
Afghanistan,AFG,1991,81.4,0.01
Afghanistan,AFG,1992,81.12,0.01
Afghanistan,AFG,1993,80.83,0.01
Afghanistan,AFG,1994,80.54,0.01
Afghanistan,AFG,1995,80.24,0.01
Afghanistan,AFG,1996,79.94,0.01
Afghanistan,AFG,1997,79.64,0.01
Afghanistan,AFG,1998,79.34,0.02
Afghanistan,AFG,1999,79.03,0.18
Afghanistan,AFG,2000,78.72,0.96
Afghanistan,AFG,2001,78.4,0.78
Afghanistan,AFG,2002,78.08,6.27
Afghanistan,AFG,2003,77.76,11.75
Afghanistan,AFG,2004,77.44,17.24
Afghanistan,AFG,2005,77.1,23.0
Afghanistan,AFG,2006,76.76,28.23
Afghanistan,AFG,2007,76.41,33.75
Afghanistan,AFG,2008,76.05,42.4
Afghanistan,AFG,2009,75.69,44.85
Afghanistan,AFG,2010,75.31,42.7
Afghanistan,AFG,2011,74.93,43.22
Afghanistan,AFG,2012,74.53,69.1
Afghanistan,AFG,2013,74.13,67.26
Afghanistan,AFG,2014,73.72,89.5
Afghanistan,AFG,2015,73.3,71.5
Afghanistan,AFG,2016,72.87,84.14
Afghanistan,AFG,2017,72.43,0.0
Albania,ALB,1960,69.3,0.0
Albania,ALB,1961,69.06,0.0
Albania,ALB,1962,68.98,0.0
Albania,ALB,1963,68.91,0.0
Albania,ALB,1964,68.84,0.0
Albania,ALB,1965,68.77,0.0
Albania,ALB,1966,68.7,0.0
Albania,ALB,1967,68.63,0.0
Albania,ALB,1968,68.55,0.0
Albania,ALB,1969,68.45,0.0
Albania,ALB,1970,68.26,0.0
Albania,ALB,1971,68.07,0.0
Albania,ALB,1972,67.87,0.0
Albania,ALB,1973,67.68,0.0
Albania,ALB,1974,67.48,0.0
Albania,ALB,1975,67.29,0.0
Albania,ALB,1976,67.09,0.0
Albania,ALB,1977,66.9,0.0
Albania,ALB,1978,66.7,0.0
Albania,ALB,1979,66.5,0.0
Albania,ALB,1980,66.24,0.0
Albania,ALB,1981,65.98,0.0
Albania,ALB,1982,65.71,0.0
Albania,ALB,1983,65.45,0.0
Albania,ALB,1984,65.18,0.0
Albania,ALB,1985,64.92,0.0
Albania,ALB,1986,64.65,0.0
Albania,ALB,1987,64.38,0.0
Albania,ALB,1988,64.11,0.0
Albania,ALB,1989,63.84,0.0
Albania,ALB,1990,63.57,100.0
Albania,ALB,1991,63.3,100.0
Albania,ALB,1992,62.75,100.0
Albania,ALB,1993,62.2,100.0
Albania,ALB,1994,61.65,100.0
Albania,ALB,1995,61.09,100.0
Albania,ALB,1996,60.53,100.0
Albania,ALB,1997,59.96,100.0
Albania,ALB,1998,59.4,100.0
